n, m, expected
9930, 9993, 11025610
9930, 9994, 11025610
9930, 9995, 11025610
9930, 9996, 11028920
9930, 9997, 11028920
9930, 9998, 11028920
9930, 9999, 11032230
9930, 10000, 11032230
9931, 9900, 10923000
9931, 9901, 10923000
9931, 9902, 10923000
9931, 9903, 10926310
9931, 9904, 10926310
9931, 9905, 10926310
9931, 9906, 10929620
9931, 9907, 10929620
9931, 9908, 10929620
9931, 9909, 10932930
9931, 9910, 10932930
9931, 9911, 10932930
9931, 9912, 10936240
9931, 9913, 10936240
9931, 9914, 10936240
9931, 9915, 10939550
9931, 9916, 10939550
9931, 9917, 10939550
9931, 9918, 10942860
9931, 9919, 10942860
9931, 9920, 10942860
9931, 9921, 10946170
9931, 9922, 10946170
9931, 9923, 10946170
9931, 9924, 10949480
9931, 9925, 10949480
9931, 9926, 10949480
9931, 9927, 10952790
9931, 9928, 10952790
9931, 9929, 10952790
9931, 9930, 10956100
9931, 9931, 10956100
9931, 9932, 10956100
9931, 9933, 10959410
9931, 9934, 10959410
9931, 9935, 10959410
9931, 9936, 10962720
9931, 9937, 10962720
9931, 9938, 10962720
9931, 9939, 10966030
9931, 9940, 10966030
9931, 9941, 10966030
9931, 9942, 10969340
9931, 9943, 10969340
9931, 9944, 10969340
9931, 9945, 10972650
9931, 9946, 10972650
9931, 9947, 10972650
9931, 9948, 10975960
9931, 9949, 10975960
9931, 9950, 10975960
9931, 9951, 10979270
9931, 9952, 10979270
9931, 9953, 10979270
9931, 9954, 10982580
9931, 9955, 10982580
9931, 9956, 10982580
9931, 9957, 10985890
9931, 9958, 10985890
9931, 9959, 10985890
9931, 9960, 10989200
9931, 9961, 10989200
9931, 9962, 10989200
9931, 9963, 10992510
9931, 9964, 10992510
9931, 9965, 10992510
9931, 9966, 10995820
9931, 9967, 10995820
9931, 9968, 10995820
9931, 9969, 10999130
9931, 9970, 10999130
9931, 9971, 10999130
9931, 9972, 11002440
9931, 9973, 11002440
9931, 9974, 11002440
9931, 9975, 11005750
9931, 9976, 11005750
9931, 9977, 11005750
9931, 9978, 11009060
9931, 9979, 11009060
9931, 9980, 11009060
9931, 9981, 11012370
9931, 9982, 11012370
9931, 9983, 11012370
9931, 9984, 11015680
9931, 9985, 11015680
9931, 9986, 11015680
9931, 9987, 11018990
9931, 9988, 11018990
9931, 9989, 11018990
9931, 9990, 11022300
9931, 9991, 11022300
9931, 9992, 11022300
9931, 9993, 11025610
9931, 9994, 11025610
9931, 9995, 11025610
9931, 9996, 11028920
9931, 9997, 11028920
9931, 9998, 11028920
9931, 9999, 11032230
9931, 10000, 11032230
9932, 9900, 10923000
9932, 9901, 10923000
9932, 9902, 10923000
9932, 9903, 10926310
9932, 9904, 10926310
9932, 9905, 10926310
9932, 9906, 10929620
9932, 9907, 10929620
9932, 9908, 10929620
9932, 9909, 10932930
9932, 9910, 10932930
9932, 9911, 10932930
9932, 9912, 10936240
9932, 9913, 10936240
9932, 9914, 10936240
9932, 9915, 10939550
9932, 9916, 10939550
9932, 9917, 10939550
9932, 9918, 10942860
9932, 9919, 10942860
9932, 9920, 10942860
9932, 9921, 10946170
9932, 9922, 10946170
9932, 9923, 10946170
9932, 9924, 10949480
9932, 9925, 10949480
9932, 9926, 10949480
9932, 9927, 10952790
9932, 9928, 10952790
9932, 9929, 10952790
9932, 9930, 10956100
9932, 9931, 10956100
9932, 9932, 10956100
9932, 9933, 10959410
9932, 9934, 10959410
9932, 9935, 10959410
9932, 9936, 10962720
9932, 9937, 10962720
9932, 9938, 10962720
9932, 9939, 10966030
9932, 9940, 10966030
9932, 9941, 10966030
9932, 9942, 10969340
9932, 9943, 10969340
9932, 9944, 10969340
9932, 9945, 10972650
9932, 9946, 10972650
9932, 9947, 10972650
9932, 9948, 10975960
9932, 9949, 10975960
9932, 9950, 10975960
9932, 9951, 10979270
9932, 9952, 10979270
9932, 9953, 10979270
9932, 9954, 10982580
9932, 9955, 10982580
9932, 9956, 10982580
9932, 9957, 10985890
9932, 9958, 10985890
9932, 9959, 10985890
9932, 9960, 10989200
9932, 9961, 10989200
9932, 9962, 10989200
9932, 9963, 10992510
9932, 9964, 10992510
9932, 9965, 10992510
9932, 9966, 10995820
9932, 9967, 10995820
9932, 9968, 10995820
9932, 9969, 10999130
9932, 9970, 10999130
9932, 9971, 10999130
9932, 9972, 11002440
9932, 9973, 11002440
9932, 9974, 11002440
9932, 9975, 11005750
9932, 9976, 11005750
9932, 9977, 11005750
9932, 9978, 11009060
9932, 9979, 11009060
9932, 9980, 11009060
9932, 9981, 11012370
9932, 9982, 11012370
9932, 9983, 11012370
9932, 9984, 11015680
9932, 9985, 11015680
9932, 9986, 11015680
9932, 9987, 11018990
9932, 9988, 11018990
9932, 9989, 11018990
9932, 9990, 11022300
9932, 9991, 11022300
9932, 9992, 11022300
9932, 9993, 11025610
9932, 9994, 11025610
9932, 9995, 11025610
9932, 9996, 11028920
9932, 9997, 11028920
9932, 9998, 11028920
9932, 9999, 11032230
9932, 10000, 11032230
9933, 9900, 10926300
9933, 9901, 10926300
9933, 9902, 10926300
9933, 9903, 10929611
9933, 9904, 10929611
9933, 9905, 10929611
9933, 9906, 10932922
9933, 9907, 10932922
9933, 9908, 10932922
9933, 9909, 10936233
9933, 9910, 10936233
9933, 9911, 10936233
9933, 9912, 10939544
9933, 9913, 10939544
9933, 9914, 10939544
9933, 9915, 10942855
9933, 9916, 10942855
9933, 9917, 10942855
9933, 9918, 10946166
9933, 9919, 10946166
9933, 9920, 10946166
9933, 9921, 10949477
9933, 9922, 10949477
9933, 9923, 10949477
9933, 9924, 10952788
9933, 9925, 10952788
9933, 9926, 10952788
9933, 9927, 10956099
9933, 9928, 10956099
9933, 9929, 10956099
9933, 9930, 10959410
9933, 9931, 10959410
9933, 9932, 10959410
9933, 9933, 10962721
9933, 9934, 10962721
9933, 9935, 10962721
9933, 9936, 10966032
9933, 9937, 10966032
9933, 9938, 10966032
9933, 9939, 10969343
9933, 9940, 10969343
9933, 9941, 10969343
9933, 9942, 10972654
9933, 9943, 10972654
9933, 9944, 10972654
9933, 9945, 10975965
9933, 9946, 10975965
9933, 9947, 10975965
9933, 9948, 10979276
9933, 9949, 10979276
9933, 9950, 10979276
9933, 9951, 10982587
9933, 9952, 10982587
9933, 9953, 10982587
9933, 9954, 10985898
9933, 9955, 10985898
9933, 9956, 10985898
9933, 9957, 10989209
9933, 9958, 10989209
9933, 9959, 10989209
9933, 9960, 10992520
9933, 9961, 10992520
9933, 9962, 10992520
9933, 9963, 10995831
9933, 9964, 10995831
9933, 9965, 10995831
9933, 9966, 10999142
9933, 9967, 10999142
9933, 9968, 10999142
9933, 9969, 11002453
9933, 9970, 11002453
9933, 9971, 11002453
9933, 9972, 11005764
9933, 9973, 11005764
9933, 9974, 11005764
9933, 9975, 11009075
9933, 9976, 11009075
9933, 9977, 11009075
9933, 9978, 11012386
9933, 9979, 11012386
9933, 9980, 11012386
9933, 9981, 11015697
9933, 9982, 11015697
9933, 9983, 11015697
9933, 9984, 11019008
9933, 9985, 11019008
9933, 9986, 11019008
9933, 9987, 11022319
9933, 9988, 11022319
9933, 9989, 11022319
9933, 9990, 11025630
9933, 9991, 11025630
9933, 9992, 11025630
9933, 9993, 11028941
9933, 9994, 11028941
9933, 9995, 11028941
9933, 9996, 11032252
9933, 9997, 11032252
9933, 9998, 11032252
9933, 9999, 11035563
9933, 10000, 11035563
9934, 9900, 10926300
9934, 9901, 10926300
9934, 9902, 10926300
9934, 9903, 10929611
9934, 9904, 10929611
9934, 9905, 10929611
9934, 9906, 10932922
9934, 9907, 10932922
9934, 9908, 10932922
9934, 9909, 10936233
9934, 9910, 10936233
9934, 9911, 10936233
9934, 9912, 10939544
9934, 9913, 10939544
9934, 9914, 10939544
9934, 9915, 10942855
9934, 9916, 10942855
9934, 9917, 10942855
9934, 9918, 10946166
9934, 9919, 10946166
9934, 9920, 10946166
9934, 9921, 10949477
9934, 9922, 10949477
9934, 9923, 10949477
9934, 9924, 10952788
9934, 9925, 10952788
9934, 9926, 10952788
9934, 9927, 10956099
9934, 9928, 10956099
9934, 9929, 10956099
9934, 9930, 10959410
9934, 9931, 10959410
9934, 9932, 10959410
9934, 9933, 10962721
9934, 9934, 10962721
9934, 9935, 10962721
9934, 9936, 10966032
9934, 9937, 10966032
9934, 9938, 10966032
9934, 9939, 10969343
9934, 9940, 10969343
9934, 9941, 10969343
9934, 9942, 10972654
9934, 9943, 10972654
9934, 9944, 10972654
9934, 9945, 10975965
9934, 9946, 10975965
9934, 9947, 10975965
9934, 9948, 10979276
9934, 9949, 10979276
9934, 9950, 10979276
9934, 9951, 10982587
9934, 9952, 10982587
9934, 9953, 10982587
9934, 9954, 10985898
9934, 9955, 10985898
9934, 9956, 10985898
9934, 9957, 10989209
9934, 9958, 10989209
9934, 9959, 10989209
9934, 9960, 10992520
9934, 9961, 10992520
9934, 9962, 10992520
9934, 9963, 10995831
9934, 9964, 10995831
9934, 9965, 10995831
9934, 9966, 10999142
9934, 9967, 10999142
9934, 9968, 10999142
9934, 9969, 11002453
9934, 9970, 11002453
9934, 9971, 11002453
9934, 9972, 11005764
9934, 9973, 11005764
9934, 9974, 11005764
9934, 9975, 11009075
9934, 9976, 11009075
9934, 9977, 11009075
9934, 9978, 11012386
9934, 9979, 11012386
9934, 9980, 11012386
9934, 9981, 11015697
9934, 9982, 11015697
9934, 9983, 11015697
9934, 9984, 11019008
9934, 9985, 11019008
9934, 9986, 11019008
9934, 9987, 11022319
9934, 9988, 11022319
9934, 9989, 11022319
9934, 9990, 11025630
9934, 9991, 11025630
9934, 9992, 11025630
9934, 9993, 11028941
9934, 9994, 11028941
9934, 9995, 11028941
9934, 9996, 11032252
9934, 9997, 11032252
9934, 9998, 11032252
9934, 9999, 11035563
9934, 10000, 11035563
9935, 9900, 10926300
9935, 9901, 10926300
9935, 9902, 10926300
9935, 9903, 10929611
9935, 9904, 10929611
9935, 9905, 10929611
9935, 9906, 10932922
9935, 9907, 10932922
9935, 9908, 10932922
9935, 9909, 10936233
9935, 9910, 10936233
9935, 9911, 10936233
9935, 9912, 10939544
9935, 9913, 10939544
9935, 9914, 10939544
9935, 9915, 10942855
9935, 9916, 10942855
9935, 9917, 10942855
9935, 9918, 10946166
9935, 9919, 10946166
9935, 9920, 10946166
9935, 9921, 10949477
9935, 9922, 10949477
9935, 9923, 10949477
9935, 9924, 10952788
9935, 9925, 10952788
9935, 9926, 10952788
9935, 9927, 10956099
9935, 9928, 10956099
9935, 9929, 10956099
9935, 9930, 10959410
9935, 9931, 10959410
9935, 9932, 10959410
9935, 9933, 10962721
9935, 9934, 10962721
9935, 9935, 10962721
9935, 9936, 10966032
9935, 9937, 10966032
9935, 9938, 10966032
9935, 9939, 10969343
9935, 9940, 10969343
9935, 9941, 10969343
9935, 9942, 10972654
9935, 9943, 10972654
9935, 9944, 10972654
9935, 9945, 10975965
9935, 9946, 10975965
9935, 9947, 10975965
9935, 9948, 10979276
9935, 9949, 10979276
9935, 9950, 10979276
9935, 9951, 10982587
9935, 9952, 10982587
9935, 9953, 10982587
9935, 9954, 10985898
9935, 9955, 10985898
9935, 9956, 10985898
9935, 9957, 10989209
9935, 9958, 10989209
9935, 9959, 10989209
9935, 9960, 10992520
9935, 9961, 10992520
9935, 9962, 10992520
9935, 9963, 10995831
9935, 9964, 10995831
9935, 9965, 10995831
9935, 9966, 10999142
9935, 9967, 10999142
9935, 9968, 10999142
9935, 9969, 11002453
9935, 9970, 11002453
9935, 9971, 11002453
9935, 9972, 11005764
9935, 9973, 11005764
9935, 9974, 11005764
9935, 9975, 11009075
9935, 9976, 11009075
9935, 9977, 11009075
9935, 9978, 11012386
9935, 9979, 11012386
9935, 9980, 11012386
9935, 9981, 11015697
9935, 9982, 11015697
9935, 9983, 11015697
9935, 9984, 11019008
9935, 9985, 11019008
9935, 9986, 11019008
9935, 9987, 11022319
9935, 9988, 11022319
9935, 9989, 11022319
9935, 9990, 11025630
9935, 9991, 11025630
9935, 9992, 11025630
9935, 9993, 11028941
9935, 9994, 11028941
9935, 9995, 11028941
9935, 9996, 11032252
9935, 9997, 11032252
9935, 9998, 11032252
9935, 9999, 11035563
9935, 10000, 11035563
9936, 9900, 10929600
9936, 9901, 10929600
9936, 9902, 10929600
9936, 9903, 10932912
9936, 9904, 10932912
9936, 9905, 10932912
9936, 9906, 10936224
9936, 9907, 10936224
9936, 9908, 10936224
9936, 9909, 10939536
9936, 9910, 10939536
9936, 9911, 10939536
9936, 9912, 10942848
9936, 9913, 10942848
9936, 9914, 10942848
9936, 9915, 10946160
9936, 9916, 10946160
9936, 9917, 10946160
9936, 9918, 10949472
9936, 9919, 10949472
9936, 9920, 10949472
9936, 9921, 10952784
9936, 9922, 10952784
9936, 9923, 10952784
9936, 9924, 10956096
9936, 9925, 10956096
9936, 9926, 10956096
9936, 9927, 10959408
9936, 9928, 10959408
9936, 9929, 10959408
9936, 9930, 10962720
9936, 9931, 10962720
9936, 9932, 10962720
9936, 9933, 10966032
9936, 9934, 10966032
9936, 9935, 10966032
9936, 9936, 10969344
9936, 9937, 10969344
9936, 9938, 10969344
9936, 9939, 10972656
9936, 9940, 10972656
9936, 9941, 10972656
9936, 9942, 10975968
9936, 9943, 10975968
9936, 9944, 10975968
9936, 9945, 10979280
9936, 9946, 10979280
9936, 9947, 10979280
9936, 9948, 10982592
9936, 9949, 10982592
9936, 9950, 10982592
9936, 9951, 10985904
9936, 9952, 10985904
9936, 9953, 10985904
9936, 9954, 10989216
9936, 9955, 10989216
9936, 9956, 10989216
9936, 9957, 10992528
9936, 9958, 10992528
9936, 9959, 10992528
9936, 9960, 10995840
9936, 9961, 10995840
9936, 9962, 10995840
9936, 9963, 10999152
9936, 9964, 10999152
9936, 9965, 10999152
9936, 9966, 11002464
9936, 9967, 11002464
9936, 9968, 11002464
9936, 9969, 11005776
9936, 9970, 11005776
9936, 9971, 11005776
9936, 9972, 11009088
9936, 9973, 11009088
9936, 9974, 11009088
9936, 9975, 11012400
9936, 9976, 11012400
9936, 9977, 11012400
9936, 9978, 11015712
9936, 9979, 11015712
9936, 9980, 11015712
9936, 9981, 11019024
9936, 9982, 11019024
9936, 9983, 11019024
9936, 9984, 11022336
9936, 9985, 11022336
9936, 9986, 11022336
9936, 9987, 11025648
9936, 9988, 11025648
9936, 9989, 11025648
9936, 9990, 11028960
9936, 9991, 11028960
9936, 9992, 11028960
9936, 9993, 11032272
9936, 9994, 11032272
9936, 9995, 11032272
9936, 9996, 11035584
9936, 9997, 11035584
9936, 9998, 11035584
9936, 9999, 11038896
9936, 10000, 11038896
9937, 9900, 10929600
9937, 9901, 10929600
9937, 9902, 10929600
9937, 9903, 10932912
9937, 9904, 10932912
9937, 9905, 10932912
9937, 9906, 10936224
9937, 9907, 10936224
9937, 9908, 10936224
9937, 9909, 10939536
9937, 9910, 10939536
9937, 9911, 10939536
9937, 9912, 10942848
9937, 9913, 10942848
9937, 9914, 10942848
9937, 9915, 10946160
9937, 9916, 10946160
9937, 9917, 10946160
9937, 9918, 10949472
9937, 9919, 10949472
9937, 9920, 10949472
9937, 9921, 10952784
9937, 9922, 10952784
9937, 9923, 10952784
9937, 9924, 10956096
9937, 9925, 10956096
9937, 9926, 10956096
9937, 9927, 10959408
9937, 9928, 10959408
9937, 9929, 10959408
9937, 9930, 10962720
9937, 9931, 10962720
9937, 9932, 10962720
9937, 9933, 10966032
9937, 9934, 10966032
9937, 9935, 10966032
9937, 9936, 10969344
9937, 9937, 10969344
9937, 9938, 10969344
9937, 9939, 10972656
9937, 9940, 10972656
9937, 9941, 10972656
9937, 9942, 10975968
9937, 9943, 10975968
9937, 9944, 10975968
9937, 9945, 10979280
9937, 9946, 10979280
9937, 9947, 10979280
9937, 9948, 10982592
9937, 9949, 10982592
9937, 9950, 10982592
9937, 9951, 10985904
9937, 9952, 10985904
9937, 9953, 10985904
9937, 9954, 10989216
9937, 9955, 10989216
9937, 9956, 10989216
9937, 9957, 10992528
9937, 9958, 10992528
9937, 9959, 10992528
9937, 9960, 10995840
9937, 9961, 10995840
9937, 9962, 10995840
9937, 9963, 10999152
9937, 9964, 10999152
9937, 9965, 10999152
9937, 9966, 11002464
9937, 9967, 11002464
9937, 9968, 11002464
9937, 9969, 11005776
9937, 9970, 11005776
9937, 9971, 11005776
9937, 9972, 11009088
9937, 9973, 11009088
9937, 9974, 11009088
9937, 9975, 11012400
9937, 9976, 11012400
9937, 9977, 11012400
9937, 9978, 11015712
9937, 9979, 11015712
9937, 9980, 11015712
9937, 9981, 11019024
9937, 9982, 11019024
9937, 9983, 11019024
9937, 9984, 11022336
9937, 9985, 11022336
9937, 9986, 11022336
9937, 9987, 11025648
9937, 9988, 11025648
9937, 9989, 11025648
9937, 9990, 11028960
9937, 9991, 11028960
9937, 9992, 11028960
9937, 9993, 11032272
9937, 9994, 11032272
9937, 9995, 11032272
9937, 9996, 11035584
9937, 9997, 11035584
9937, 9998, 11035584
9937, 9999, 11038896
9937, 10000, 11038896
9938, 9900, 10929600
9938, 9901, 10929600
9938, 9902, 10929600
9938, 9903, 10932912
9938, 9904, 10932912
9938, 9905, 10932912
9938, 9906, 10936224
9938, 9907, 10936224
9938, 9908, 10936224
9938, 9909, 10939536
9938, 9910, 10939536
9938, 9911, 10939536
9938, 9912, 10942848
9938, 9913, 10942848
9938, 9914, 10942848
9938, 9915, 10946160
9938, 9916, 10946160
9938, 9917, 10946160
9938, 9918, 10949472
9938, 9919, 10949472
9938, 9920, 10949472
9938, 9921, 10952784
9938, 9922, 10952784
9938, 9923, 10952784
9938, 9924, 10956096
9938, 9925, 10956096
9938, 9926, 10956096
9938, 9927, 10959408
9938, 9928, 10959408
9938, 9929, 10959408
9938, 9930, 10962720
9938, 9931, 10962720
9938, 9932, 10962720
9938, 9933, 10966032
9938, 9934, 10966032
9938, 9935, 10966032
9938, 9936, 10969344
9938, 9937, 10969344
9938, 9938, 10969344
9938, 9939, 10972656
9938, 9940, 10972656
9938, 9941, 10972656
9938, 9942, 10975968
9938, 9943, 10975968
9938, 9944, 10975968
9938, 9945, 10979280
9938, 9946, 10979280
9938, 9947, 10979280
9938, 9948, 10982592
9938, 9949, 10982592
9938, 9950, 10982592
9938, 9951, 10985904
9938, 9952, 10985904
9938, 9953, 10985904
9938, 9954, 10989216
9938, 9955, 10989216
9938, 9956, 10989216
9938, 9957, 10992528
9938, 9958, 10992528
9938, 9959, 10992528
9938, 9960, 10995840
9938, 9961, 10995840
9938, 9962, 10995840
9938, 9963, 10999152
9938, 9964, 10999152
9938, 9965, 10999152
9938, 9966, 11002464
9938, 9967, 11002464
9938, 9968, 11002464
9938, 9969, 11005776
9938, 9970, 11005776
9938, 9971, 11005776
9938, 9972, 11009088
9938, 9973, 11009088
9938, 9974, 11009088
9938, 9975, 11012400
9938, 9976, 11012400
9938, 9977, 11012400
9938, 9978, 11015712
9938, 9979, 11015712
9938, 9980, 11015712
9938, 9981, 11019024
9938, 9982, 11019024
9938, 9983, 11019024
9938, 9984, 11022336
9938, 9985, 11022336
9938, 9986, 11022336
9938, 9987, 11025648
9938, 9988, 11025648
9938, 9989, 11025648
9938, 9990, 11028960
9938, 9991, 11028960
9938, 9992, 11028960
9938, 9993, 11032272
9938, 9994, 11032272
9938, 9995, 11032272
9938, 9996, 11035584
9938, 9997, 11035584
9938, 9998, 11035584
9938, 9999, 11038896
9938, 10000, 11038896
9939, 9900, 10932900
9939, 9901, 10932900
9939, 9902, 10932900
9939, 9903, 10936213
9939, 9904, 10936213
9939, 9905, 10936213
9939, 9906, 10939526
9939, 9907, 10939526
9939, 9908, 10939526
9939, 9909, 10942839
9939, 9910, 10942839
9939, 9911, 10942839
9939, 9912, 10946152
9939, 9913, 10946152
9939, 9914, 10946152
9939, 9915, 10949465
9939, 9916, 10949465
9939, 9917, 10949465
9939, 9918, 10952778
9939, 9919, 10952778
9939, 9920, 10952778
9939, 9921, 10956091
9939, 9922, 10956091
9939, 9923, 10956091
9939, 9924, 10959404
9939, 9925, 10959404
9939, 9926, 10959404
9939, 9927, 10962717
9939, 9928, 10962717
9939, 9929, 10962717
9939, 9930, 10966030
9939, 9931, 10966030
9939, 9932, 10966030
9939, 9933, 10969343
9939, 9934, 10969343
9939, 9935, 10969343
9939, 9936, 10972656
9939, 9937, 10972656
9939, 9938, 10972656
9939, 9939, 10975969
9939, 9940, 10975969
9939, 9941, 10975969
9939, 9942, 10979282
9939, 9943, 10979282
9939, 9944, 10979282
9939, 9945, 10982595
9939, 9946, 10982595
9939, 9947, 10982595
9939, 9948, 10985908
9939, 9949, 10985908
9939, 9950, 10985908
9939, 9951, 10989221
9939, 9952, 10989221
9939, 9953, 10989221
9939, 9954, 10992534
9939, 9955, 10992534
9939, 9956, 10992534
9939, 9957, 10995847
9939, 9958, 10995847
9939, 9959, 10995847
9939, 9960, 10999160
9939, 9961, 10999160
9939, 9962, 10999160
9939, 9963, 11002473
9939, 9964, 11002473
9939, 9965, 11002473
9939, 9966, 11005786
9939, 9967, 11005786
9939, 9968, 11005786
9939, 9969, 11009099
9939, 9970, 11009099
9939, 9971, 11009099
9939, 9972, 11012412
9939, 9973, 11012412
9939, 9974, 11012412
9939, 9975, 11015725
9939, 9976, 11015725
9939, 9977, 11015725
9939, 9978, 11019038
9939, 9979, 11019038
9939, 9980, 11019038
9939, 9981, 11022351
9939, 9982, 11022351
9939, 9983, 11022351
9939, 9984, 11025664
9939, 9985, 11025664
9939, 9986, 11025664
9939, 9987, 11028977
9939, 9988, 11028977
9939, 9989, 11028977
9939, 9990, 11032290
9939, 9991, 11032290
9939, 9992, 11032290
9939, 9993, 11035603
9939, 9994, 11035603
9939, 9995, 11035603
9939, 9996, 11038916
9939, 9997, 11038916
9939, 9998, 11038916
9939, 9999, 11042229
9939, 10000, 11042229
9940, 9900, 10932900
9940, 9901, 10932900
9940, 9902, 10932900
9940, 9903, 10936213
9940, 9904, 10936213
9940, 9905, 10936213
9940, 9906, 10939526
9940, 9907, 10939526
9940, 9908, 10939526
9940, 9909, 10942839
9940, 9910, 10942839
9940, 9911, 10942839
9940, 9912, 10946152
9940, 9913, 10946152
9940, 9914, 10946152
9940, 9915, 10949465
9940, 9916, 10949465
9940, 9917, 10949465
9940, 9918, 10952778
9940, 9919, 10952778
9940, 9920, 10952778
9940, 9921, 10956091
9940, 9922, 10956091
9940, 9923, 10956091
9940, 9924, 10959404
9940, 9925, 10959404
9940, 9926, 10959404
9940, 9927, 10962717
9940, 9928, 10962717
9940, 9929, 10962717
9940, 9930, 10966030
9940, 9931, 10966030
9940, 9932, 10966030
9940, 9933, 10969343
9940, 9934, 10969343
9940, 9935, 10969343
9940, 9936, 10972656
9940, 9937, 10972656
9940, 9938, 10972656
9940, 9939, 10975969
9940, 9940, 10975969
9940, 9941, 10975969
9940, 9942, 10979282
9940, 9943, 10979282
9940, 9944, 10979282
9940, 9945, 10982595
9940, 9946, 10982595
9940, 9947, 10982595
9940, 9948, 10985908
9940, 9949, 10985908
9940, 9950, 10985908
9940, 9951, 10989221
9940, 9952, 10989221
9940, 9953, 10989221
9940, 9954, 10992534
9940, 9955, 10992534
9940, 9956, 10992534
9940, 9957, 10995847
9940, 9958, 10995847
9940, 9959, 10995847
9940, 9960, 10999160
9940, 9961, 10999160
9940, 9962, 10999160
9940, 9963, 11002473
9940, 9964, 11002473
9940, 9965, 11002473
9940, 9966, 11005786
9940, 9967, 11005786
9940, 9968, 11005786
9940, 9969, 11009099
9940, 9970, 11009099
9940, 9971, 11009099
9940, 9972, 11012412
9940, 9973, 11012412
9940, 9974, 11012412
9940, 9975, 11015725
9940, 9976, 11015725
9940, 9977, 11015725
9940, 9978, 11019038
9940, 9979, 11019038
9940, 9980, 11019038
9940, 9981, 11022351
9940, 9982, 11022351
9940, 9983, 11022351
9940, 9984, 11025664
9940, 9985, 11025664
9940, 9986, 11025664
9940, 9987, 11028977
9940, 9988, 11028977
9940, 9989, 11028977
9940, 9990, 11032290
9940, 9991, 11032290
9940, 9992, 11032290
9940, 9993, 11035603
9940, 9994, 11035603
9940, 9995, 11035603
9940, 9996, 11038916
9940, 9997, 11038916
9940, 9998, 11038916
9940, 9999, 11042229
9940, 10000, 11042229
9941, 9900, 10932900
9941, 9901, 10932900
9941, 9902, 10932900
9941, 9903, 10936213
9941, 9904, 10936213
9941, 9905, 10936213
9941, 9906, 10939526
9941, 9907, 10939526
9941, 9908, 10939526
9941, 9909, 10942839
9941, 9910, 10942839
9941, 9911, 10942839
9941, 9912, 10946152
9941, 9913, 10946152
9941, 9914, 10946152
9941, 9915, 10949465
9941, 9916, 10949465
9941, 9917, 10949465
9941, 9918, 10952778
9941, 9919, 10952778
9941, 9920, 10952778
9941, 9921, 10956091
9941, 9922, 10956091
9941, 9923, 10956091
9941, 9924, 10959404
9941, 9925, 10959404
9941, 9926, 10959404
9941, 9927, 10962717
9941, 9928, 10962717
9941, 9929, 10962717
9941, 9930, 10966030
9941, 9931, 10966030
9941, 9932, 10966030
9941, 9933, 10969343
9941, 9934, 10969343
9941, 9935, 10969343
9941, 9936, 10972656
9941, 9937, 10972656
9941, 9938, 10972656
9941, 9939, 10975969
9941, 9940, 10975969
9941, 9941, 10975969
9941, 9942, 10979282
9941, 9943, 10979282
9941, 9944, 10979282
9941, 9945, 10982595
9941, 9946, 10982595
9941, 9947, 10982595
9941, 9948, 10985908
9941, 9949, 10985908
9941, 9950, 10985908
9941, 9951, 10989221
9941, 9952, 10989221
9941, 9953, 10989221
9941, 9954, 10992534
9941, 9955, 10992534
9941, 9956, 10992534
9941, 9957, 10995847
9941, 9958, 10995847
9941, 9959, 10995847
9941, 9960, 10999160
9941, 9961, 10999160
9941, 9962, 10999160
9941, 9963, 11002473
9941, 9964, 11002473
9941, 9965, 11002473
9941, 9966, 11005786
9941, 9967, 11005786
9941, 9968, 11005786
9941, 9969, 11009099
9941, 9970, 11009099
9941, 9971, 11009099
9941, 9972, 11012412
9941, 9973, 11012412
9941, 9974, 11012412
9941, 9975, 11015725
9941, 9976, 11015725
9941, 9977, 11015725
9941, 9978, 11019038
9941, 9979, 11019038
9941, 9980, 11019038
9941, 9981, 11022351
9941, 9982, 11022351
9941, 9983, 11022351
9941, 9984, 11025664
9941, 9985, 11025664
9941, 9986, 11025664
9941, 9987, 11028977
9941, 9988, 11028977
9941, 9989, 11028977
9941, 9990, 11032290
9941, 9991, 11032290
9941, 9992, 11032290
9941, 9993, 11035603
9941, 9994, 11035603
9941, 9995, 11035603
9941, 9996, 11038916
9941, 9997, 11038916
9941, 9998, 11038916
9941, 9999, 11042229
9941, 10000, 11042229
9942, 9900, 10936200
9942, 9901, 10936200
9942, 9902, 10936200
9942, 9903, 10939514
9942, 9904, 10939514
9942, 9905, 10939514
9942, 9906, 10942828
9942, 9907, 10942828
9942, 9908, 10942828
9942, 9909, 10946142
9942, 9910, 10946142
9942, 9911, 10946142
9942, 9912, 10949456
9942, 9913, 10949456
9942, 9914, 10949456
9942, 9915, 10952770
9942, 9916, 10952770
9942, 9917, 10952770
9942, 9918, 10956084
9942, 9919, 10956084
9942, 9920, 10956084
9942, 9921, 10959398
9942, 9922, 10959398
9942, 9923, 10959398
9942, 9924, 10962712
9942, 9925, 10962712
9942, 9926, 10962712
9942, 9927, 10966026
9942, 9928, 10966026
9942, 9929, 10966026
9942, 9930, 10969340
9942, 9931, 10969340
9942, 9932, 10969340
9942, 9933, 10972654
9942, 9934, 10972654
9942, 9935, 10972654
9942, 9936, 10975968
9942, 9937, 10975968
9942, 9938, 10975968
9942, 9939, 10979282
9942, 9940, 10979282
9942, 9941, 10979282
9942, 9942, 10982596
9942, 9943, 10982596
9942, 9944, 10982596
9942, 9945, 10985910
9942, 9946, 10985910
